"Tue Mar 02 2004 08:20:59",  62, 0748,  20,  24,  16, 241,   7.3,  -1.3,  -1.4, 1+2, 9.4
"Tue Mar 02 2004 08:20:59",  62, 0818,  21,  25,  18, 254,   8.8,   1.3,   0.8, 1+2, 9.4
"Tue Mar 02 2004 10:08:25",  62, 0948,  23,  31,  20, 249,   7.9,   1.1,   0.9, 1+2, 9.2
"Tue Mar 02 2004 16:40:17",  62, 1318,  14,  23,   7, 177,  22.1,  -0.6,  -0.1, 1+2, 7.8
"Tue Mar 02 2004 16:40:17",  62, 1548,  47,  64,  27, 239,   9.0,   0.7,   0.1, 1+2, 7.2
"Tue Mar 02 2004 16:40:17",  62, 1618,  33,  38,  29, 228,   2.9,  -3.5,  -3.7, 1+2, 7.0
"Tue Mar 02 2004 18:51:00",  62, 1648,  26,  33,  21, 218,   7.9,  -4.3,  -4.5, 1+2, 6.9
"Tue Mar 02 2004 18:51:00",  62, 1718,  43,  49,  39, 235,   4.3,  -4.2,  -4.3, 1+2, 6.8
"Tue Mar 02 2004 18:51:00",  62, 1748,  27,  38,  23, 214,   5.3,  -4.8,  -5.1, 1+2, 6.7
"Tue Mar 02 2004 18:51:00",  62, 1818,  42,  47,  36, 238,   6.3,  -4.5,  -4.7, 1+2, 6.6
"Tue Mar 02 2004 18:51:00",  62, 1848,  31,  35,  27, 229,   2.4,  -4.8,  -4.8, 1+2, 6.5
"Tue Mar 02 2004 19:40:17",  62, 1918,  27,  30,  21, 224,   2.9,  -4.6,  -4.8, 1+2, 6.5
"Tue Mar 02 2004 21:40:18",  62, 1948,  36,  42,  31, 236,   5.9,  -4.0,  -4.1, 1+2, 6.4
"Tue Mar 02 2004 21:40:18",  62, 2018,  25,  34,  21, 215,   5.6,  -4.6,  -4.9, 1+2, 6.4
"Tue Mar 02 2004 21:40:18",  62, 2118,  36,  39,  33, 228,   3.2,  -4.0,  -4.2, 1+2, 6.3
"Wed Mar 03 2004 00:02:30",  62, 2148,  43,  50,  33, 243,   9.2,  -2.3,  -2.6, 1+2, 6.2
"Wed Mar 03 2004 00:02:30",  62, 2218,  46,  61,  33, 242,   7.5,   0.1,  -0.4, 1+2, 6.1
"Tue Mar 02 2004 23:40:18",  62, 2318,  42,  59,  24, 245,   8.2,  -0.9,  -1.1, 1+2, 5.8
"Wed Mar 03 2004 00:02:30",  62, 2348,  48,  64,  34, 246,   8.9,  -1.6,  -1.8, 1+2, 5.7
"Wed Mar 03 2004 02:21:01",  63, 0018,  44,  52,  35, 246,   9.1,  -2.0,  -2.2, 1+2, 5.6
"Wed Mar 03 2004 02:21:01",  63, 0048,  44,  56,  38, 240,   4.8,  -2.6,  -3.0, 1+2, 5.6
"Wed Mar 03 2004 01:40:18",  63, 0118,  39,  50,  30, 233,   5.8,  -2.7,  -3.0, 1+2, 5.6
"Wed Mar 03 2004 02:21:01",  63, 0148,  42,  50,  36, 230,   3.1,  -2.8,  -3.1, 1+2, 5.6
"Wed Mar 03 2004 02:21:01",  63, 0218,  48,  59,  39, 238,   8.6,  -2.3,  -2.8, 1+2, 5.6
"Wed Mar 03 2004 03:08:28",  63, 0248,  35,  49,  25, 231,   5.6,  -2.5,  -2.6, 1+2, 5.5
"Wed Mar 03 2004 03:51:01",  63, 0318,  35,  43,  28, 246,   8.9,  -2.3,  -2.5, 1+2, 5.5
"Wed Mar 03 2004 03:51:01",  63, 0348,  44,  53,  33, 249,   9.2,  -2.1,  -2.4, 1+2, 5.6
"Wed Mar 03 2004 04:21:01",  63, 0418,  44,  57,  29, 240,   9.3,  -1.8,  -2.0, 1+2, 5.7
"Wed Mar 03 2004 04:51:01",  63, 0448,  44,  50,  37, 233,   6.6,  -1.9,  -2.1, 1+2, 5.8
"Wed Mar 03 2004 05:21:01",  63, 0518,  36,  46,  30, 228,   4.6,  -1.7,  -1.9, 1+2, 5.8
"Wed Mar 03 2004 05:51:01",  63, 0548,  28,  35,  22, 210,   6.9,  -1.5,  -1.8, 1+2, 5.8
"Wed Mar 03 2004 06:40:18",  63, 0618,  31,  40,  24, 186,   5.9,  -1.5,  -1.6, 1+2, 5.9
"Wed Mar 03 2004 07:08:28",  63, 0648,  34,  45,  25, 198,   6.9,  -1.4,  -1.9, 1+1, 6.0
"Wed Mar 03 2004 08:08:28",  63, 0718,  41,  49,  32, 205,   5.5,  -1.3,  -1.4, 1+2, 6.0
"Wed Mar 03 2004 08:08:28",  63, 0748,  34,  43,  27, 202,   8.3,  -1.1,  -1.5, 1+2, 6.0
"Wed Mar 03 2004 09:40:18",  63, 0918,  49,  58,  43, 227,   5.1,  -1.0,  -1.1, 1+2, 6.2
"Wed Mar 03 2004 10:08:28",  63, 0948,  39,  46,  33, 212,   4.9,  -0.9,  -1.0, 1+2, 6.2
"Wed Mar 03 2004 15:51:01",  63, 1248,  35,  42,  27, 218,   5.1,  -0.4,  -0.4, 1+2, 6.2
"Wed Mar 03 2004 15:51:01",  63, 1348,  20,  24,  16, 166,  12.2,  -0.3,  -0.4, 1+2, 6.3
"Wed Mar 03 2004 15:51:01",  63, 1418,  20,  27,  14, 188,  11.5,   0.0,   0.1, 1+2, 6.4
"Wed Mar 03 2004 15:51:01",  63, 1448,  33,  40,  28, 196,   5.4,  -0.3,  -0.3, 1+2, 6.5
"Wed Mar 03 2004 15:51:01",  63, 1518,  22,  29,  15, 198,   6.3,  -0.2,  -0.7, 1+2, 6.7
"Wed Mar 03 2004 15:51:01",  63, 1548,  17,  23,  12, 212,   7.6,  -0.5,  -1.0, 1+2, 6.8
"Wed Mar 03 2004 16:21:02",  63, 1618,  19,  24,  15, 221,   4.7,  -0.8,  -0.9, 1+2, 6.9
"Wed Mar 03 2004 18:21:02",  63, 1648,  19,  24,  15, 202,   5.2,  -0.7,  -0.9, 1+2, 7.1
"Wed Mar 03 2004 18:21:02",  63, 1718,  21,  24,  18, 229,   2.7,  -0.9,  -0.2, 1+2, 7.2
"Wed Mar 03 2004 18:08:29",  63, 1748,  15,  21,  11, 211,   8.5,  -0.7,  -0.3, 1+2, 7.3
"Wed Mar 03 2004 18:21:02",  63, 1818,  15,  23,   6, 216,  11.4,  -0.7,  -0.1, 1+2, 7.5
"Wed Mar 03 2004 18:51:02",  63, 1848,  12,  20,   4, 226,  11.7,  -0.2,  -0.0, 1+2, 7.6
"Wed Mar 03 2004 19:21:02",  63, 1918,  12,  19,   7, 222,   7.3,  -1.1,  -0.2, 1+2, 7.8
"Wed Mar 03 2004 20:51:02",  63, 1948,  11,  13,   7, 265,  15.0,  -0.8,  -1.1, 1+2, 7.9
"Wed Mar 03 2004 20:51:02",  63, 2018,  12,  15,   8, 274,  11.3,  -0.1,  -0.0, 1+2, 8.1
"Wed Mar 03 2004 20:51:02",  63, 2048,   6,   9,   4, 238,  15.6,  -0.3,   0.2, 1+2, 8.2
"Wed Mar 03 2004 21:21:02",  63, 2118,   6,   8,   6, 309,   6.5,   0.4,   0.7, 1+2, 8.4
"Wed Mar 03 2004 22:21:02",  63, 2148,  12,  16,   7, 306,   8.6,   0.4,   0.6, 1+2, 8.5
"Wed Mar 03 2004 22:21:02",  63, 2218,   9,  11,   7, 276,   5.4,   0.2,   0.6, 1+2, 8.7
"Wed Mar 03 2004 22:51:02",  63, 2248,  11,  12,   9, 262,   7.4,   0.1,   0.5, 1+2, 8.8
"Wed Mar 03 2004 23:21:02",  63, 2318,  11,  16,   7, 312,   8.2,   0.7,   0.2, 1+2, 8.9
"Wed Mar 03 2004 23:51:02",  63, 2348,  12,  19,   7, 281,  10.4,   0.4,   0.4, 1+2, 9.0
"Thu Mar 04 2004 00:21:02",  64, 0018,  14,  20,  10, 237,   8.0,  -0.8,  -0.5, 1+2, 9.1
"Thu Mar 04 2004 01:21:02",  64, 0048,  13,  16,  11, 263,   6.7,  -0.8,  -0.8, 1+2, 9.2
"Thu Mar 04 2004 01:51:02",  64, 0118,  17,  19,  15, 254,   4.6,  -0.2,  -0.4, 1+2, 9.3
"Thu Mar 04 2004 01:51:02",  64, 0148,  24,  28,  21, 260,   4.2,  -0.8,  -1.2, 1+2, 9.4
"Thu Mar 04 2004 02:21:02",  64, 0218,  26,  30,  21, 258,   6.0,  -0.8,  -1.1, 1+2, 9.4
"Thu Mar 04 2004 03:21:02",  64, 0248,  23,  25,  19, 252,   4.5,  -1.2,  -1.4, 1+2, 9.4
"Thu Mar 04 2004 03:21:02",  64, 0318,  16,  24,   9, 244,  12.4,  -1.6,  -1.4, 1+2, 9.4
"Thu Mar 04 2004 03:51:02",  64, 0348,  22,  27,  19, 238,   4.7,  -1.8,  -1.8, 1+2, 9.4
"Thu Mar 04 2004 04:21:02",  64, 0418,  18,  21,  14, 229,   3.9,  -1.8,  -1.9, 1+2, 9.4
"Thu Mar 04 2004 04:51:02",  64, 0448,  20,  24,  15, 227,   5.0,  -1.1,  -1.4, 1+2, 9.4
"Thu Mar 04 2004 05:21:02",  64, 0518,  24,  31,  16, 230,   5.3,  -1.7,  -0.3, 1+2, 9.4
"Thu Mar 04 2004 05:51:02",  64, 0548,  23,  31,  11, 251,  10.3,  -1.3,  -1.5, 1+2, 9.4
"Thu Mar 04 2004 06:21:02",  64, 0618,  17,  25,   9, 205,  12.7,  -1.4,  -0.4, 1+2, 9.4
"Thu Mar 04 2004 06:51:02",  64, 0648,  19,  26,  13, 221,   6.5,  -1.7,  -1.2, 1+2, 9.5
"Thu Mar 04 2004 07:21:02",  64, 0718,  26,  35,  19, 236,   6.3,  -2.3,  -1.8, 1+2, 9.5
"Thu Mar 04 2004 07:51:03",  64, 0748,  23,  28,  20, 229,   4.6,  -2.3,  -2.3, 1+2, 9.5
"Thu Mar 04 2004 08:21:03",  64, 0818,  22,  30,  15, 196,   8.8,  -2.0,  -1.8, 1+2, 9.4
"Thu Mar 04 2004 08:51:03",  64, 0848,  12,  19,   6, 182,   8.2,  -1.0,  -0.6, 1+2, 9.4
"Thu Mar 04 2004 09:21:03",  64, 0918,  10,  20,   1, 148,  40.5,   0.6,   1.0, 1+2, 9.4
"Thu Mar 04 2004 09:51:03",  64, 0948,  27,  36,  19, 235,   7.9,  -0.8,  -0.7, 1+2, 9.4
"Thu Mar 04 2004 17:21:03",  64, 1418,  22,  28,  18, 228,   6.5,  -0.3,  -0.1, 1+2, 9.1
"Thu Mar 04 2004 17:21:03",  64, 1448,  22,  30,  16, 215,   7.9,  -0.5,  -0.4, 1+2, 9.0
"Thu Mar 04 2004 17:21:03",  64, 1518,  24,  35,  19, 219,   7.1,  -0.3,  -0.2, 1+2, 9.0
"Thu Mar 04 2004 17:21:03",  64, 1548,  27,  32,  20, 228,   4.5,  -0.5,  -0.2, 1+2, 9.0
"Thu Mar 04 2004 17:21:03",  64, 1618,  22,  28,  18, 232,   6.4,  -0.5,  -0.1, 1+2, 9.0
"Thu Mar 04 2004 17:21:03",  64, 1648,  22,  28,  18, 224,   4.7,  -0.5,  -0.4, 1+2, 9.0
"Thu Mar 04 2004 17:21:03",  64, 1718,  22,  25,  20, 226,   3.9,  -0.8,  -0.8, 1+2, 9.0
"Thu Mar 04 2004 17:51:03",  64, 1748,  23,  27,  20, 226,   4.1,  -1.0,  -1.1, 1+2, 9.1
"Thu Mar 04 2004 19:51:03",  64, 1818,  25,  29,  21, 228,   4.0,  -1.0,  -1.0, 1+2, 9.1
"Thu Mar 04 2004 19:21:03",  64, 1848,  23,  28,  20, 233,   7.5,  -0.8,  -0.8, 1+2, 9.1
"Thu Mar 04 2004 19:21:03",  64, 1918,  18,  22,  13, 229,   7.9,  -0.5,  -0.5, 1+2, 9.1
"Thu Mar 04 2004 19:51:03",  64, 1948,  22,  30,  19, 232,   6.4,  -1.0,  -0.8, 1+2, 9.1
"Thu Mar 04 2004 20:21:03",  64, 2018,  19,  25,  15, 253,  11.4,  -1.0,  -0.9, 1+2, 9.2
"Thu Mar 04 2004 20:51:03",  64, 2048,  11,  13,   8, 246,  10.1,  -0.4,  -0.1, 1+2, 9.2
"Thu Mar 04 2004 21:21:03",  64, 2118,  16,  20,  13, 247,   8.8,  -0.8,  -0.6, 1+2, 9.4
"Thu Mar 04 2004 22:21:03",  64, 2148,  19,  22,  15, 260,   5.5,  -1.2,  -1.1, 1+2, 9.5
"Thu Mar 04 2004 22:21:03",  64, 2218,  18,  22,  15, 250,   7.3,  -1.6,  -1.4, 1+2, 9.6
"Thu Mar 04 2004 22:51:03",  64, 2248,   9,  13,   5, 304,   8.9,  -0.4,  -0.7, 1+2, 9.7
"Thu Mar 04 2004 23:21:03",  64, 2318,  11,  15,   7, 291,  11.6,  -0.2,  -0.3, 1+2, 9.8
"Thu Mar 04 2004 23:51:04",  64, 2348,   8,  14,   3, 308,  17.6,   0.2,  -0.1, 1+2, 9.9
"Fri Mar 05 2004 00:21:04",  65, 0018,  14,  19,   8, 259,  14.8,  -0.9,  -0.5, 1+2, 10.0
"Fri Mar 05 2004 01:21:04",  65, 0048,  17,  21,  13, 264,   8.7,  -1.4,  -1.3, 1+2, 10.1
"Fri Mar 05 2004 01:21:04",  65, 0118,  18,  21,  15, 270,   6.9,  -1.8,  -1.6, 1+2, 10.1
"Fri Mar 05 2004 02:08:29",  65, 0148,  14,  20,   9, 308,  11.6,  -0.9,  -1.1, 1+2, 10.2
"Fri Mar 05 2004 02:21:04",  65, 0218,  13,  16,  11, 293,   7.5,  -1.0,  -1.1, 1+2, 10.2
"Fri Mar 05 2004 03:21:04",  65, 0248,  13,  16,   9, 304,   8.1,  -0.9,  -1.1, 1+2, 10.2
"Fri Mar 05 2004 03:21:04",  65, 0318,  11,  14,   7, 271,  11.4,  -0.5,  -0.1, 1+2, 10.3
"Fri Mar 05 2004 03:51:04",  65, 0348,   7,  10,   4, 215,  11.6,  -0.6,  -0.3, 1+2, 10.3
"Fri Mar 05 2004 04:21:04",  65, 0418,  12,  15,  10, 300,   6.5,  -0.6,  -0.7, 1+2, 10.4
"Fri Mar 05 2004 05:08:29",  65, 0448,  11,  15,   7, 283,   9.2,  -0.9,  -0.8, 1+2, 10.5
"Fri Mar 05 2004 05:21:04",  65, 0518,  13,  16,  10, 295,   7.8,  -0.9,  -1.0, 1+2, 10.5
"Fri Mar 05 2004 05:51:04",  65, 0548,  10,  13,   6, 301,  12.2,  -0.3,  -0.5, 1+2, 10.6
"Fri Mar 05 2004 06:21:04",  65, 0618,  10,  13,   6, 308,   8.4,  -0.1,  -0.5, 1+2, 10.7
"Fri Mar 05 2004 07:21:04",  65, 0648,  10,  13,   7, 307,   8.3,  -0.1,  -0.2, 1+2, 10.7
"Fri Mar 05 2004 07:21:04",  65, 0718,   9,  11,   6, 312,   3.8,   0.3,  -0.1, 1+2, 10.8
"Fri Mar 05 2004 07:51:04",  65, 0748,   8,  10,   5, 322,   3.6,   1.1,   0.9, 1+2, 10.8
"Fri Mar 05 2004 08:21:04",  65, 0818,   8,  11,   6, 321,   2.3,   2.3,   2.3, 1+2, 10.9
"Fri Mar 05 2004 08:51:04",  65, 0848,   7,   9,   5, 323,   4.1,   2.2,   2.0, 1+2, 10.9
"Fri Mar 05 2004 10:21:04",  65, 0918,   2,   5,   1, 054,  22.1,   7.5,   7.6, 1+2, 10.9
"Fri Mar 05 2004 10:21:04",  65, 0948,   9,  11,   7, 304,  10.9,   3.8,   3.4, 1+2, 10.9
"Fri Mar 05 2004 10:21:04",  65, 1018,   8,  10,   7, 310,   5.9,   3.1,   2.9, 1+2, 10.9
"Fri Mar 05 2004 15:51:05",  65, 1548,  14,  16,  11, 308,   5.6,  -0.3,  -0.9, 1+2, 9.2
"Fri Mar 05 2004 22:51:05",  65, 1948,  18,  21,  15, 317,   3.6,  -1.3,  -2.0, 1+2, 10.6
"Fri Mar 05 2004 22:51:05",  65, 2018,  15,  17,  11, 318,   2.8,  -1.3,  -1.9, 1+2, 10.6
"Fri Mar 05 2004 22:51:05",  65, 2048,  16,  18,  13, 312,   3.8,  -1.5,  -2.0, 1+2, 10.7
"Fri Mar 05 2004 22:51:05",  65, 2118,  17,  19,  15, 312,   3.4,  -1.3,  -1.8, 1+2, 10.7
"Fri Mar 05 2004 22:51:05",  65, 2148,  14,  18,  11, 308,   3.8,  -1.3,  -1.8, 1+2, 10.8
"Fri Mar 05 2004 22:51:05",  65, 2218,  15,  18,  11, 312,   4.6,  -1.4,  -2.0, 1+2, 10.8
"Fri Mar 05 2004 22:51:05",  65, 2248,  15,  18,  13, 312,   3.6,  -1.6,  -2.3, 1+2, 10.9
"Fri Mar 05 2004 23:21:05",  65, 2318,  14,  16,  12, 316,   4.8,  -1.7,  -2.3, 1+2, 11.0
"Sat Mar 06 2004 00:02:35",  65, 2348,  20,  22,  19, 319,   3.1,  -2.0,  -2.5, 1+2, 11.0
"Sat Mar 06 2004 00:21:05",  66, 0018,  17,  20,  15, 314,   4.0,  -2.2,  -2.6, 1+2, 11.0
"Sat Mar 06 2004 00:51:05",  66, 0048,  15,  19,  10, 314,   4.7,  -2.2,  -2.6, 1+2, 11.0
"Sat Mar 06 2004 01:21:05",  66, 0118,  17,  21,  14, 314,   5.1,  -2.0,  -2.7, 1+2, 11.1
"Sat Mar 06 2004 01:51:05",  66, 0148,  17,  20,  12, 316,   5.6,  -2.2,  -2.7, 1+2, 11.1
"Sat Mar 06 2004 02:21:05",  66, 0218,  20,  25,  16, 311,   4.4,  -2.7,  -3.2, 1+2, 11.1
"Sat Mar 06 2004 03:08:32",  66, 0248,  22,  26,  18, 316,   3.2,  -2.9,  -3.4, 1+2, 11.1
"Sat Mar 06 2004 03:21:05",  66, 0318,  22,  26,  18, 314,   2.7,  -3.0,  -3.5, 1+2, 11.1
"Sat Mar 06 2004 03:51:05",  66, 0348,  22,  27,  18, 316,   5.0,  -2.9,  -3.5, 1+2, 11.1
"Sat Mar 06 2004 04:21:05",  66, 0418,  23,  27,  17, 310,   4.2,  -3.1,  -3.6, 1+2, 11.1
"Sat Mar 06 2004 04:51:05",  66, 0448,  24,  28,  17, 318,   4.2,  -2.9,  -3.4, 1+2, 11.1
"Sat Mar 06 2004 05:21:05",  66, 0518,  23,  26,  19, 314,   4.8,  -3.0,  -3.4, 1+2, 11.1
"Sat Mar 06 2004 05:51:05",  66, 0548,  27,  36,  18, 310,   8.2,  -2.9,  -3.4, 1+2, 11.1
"Sat Mar 06 2004 06:21:05",  66, 0618,  26,  31,  21, 316,   5.3,  -2.8,  -3.5, 1+2, 11.0
"Sat Mar 06 2004 06:51:06",  66, 0648,  26,  32,  22, 311,   4.0,  -2.9,  -3.2, 1+2, 11.0
"Sat Mar 06 2004 07:21:06",  66, 0718,  25,  30,  20, 316,   5.3,  -2.7,  -3.0, 1+2, 10.9
"Sat Mar 06 2004 07:51:06",  66, 0748,  27,  34,  21, 317,   4.6,  -2.6,  -3.1, 1+2, 10.8
"Sat Mar 06 2004 08:21:06",  66, 0818,  26,  32,  21, 313,   5.8,  -2.7,  -3.0, 1+2, 10.8
"Sat Mar 06 2004 08:51:06",  66, 0848,  27,  32,  21, 307,   7.6,  -2.6,  -2.8, 1+2, 10.7
"Sat Mar 06 2004 17:21:06",  66, 1418,  35,  41,  28, 323,   3.6,  -1.9,  -2.1, 1+2, 9.7
"Sat Mar 06 2004 17:21:06",  66, 1448,  24,  30,  21, 338,   5.3,  -1.6,  -2.0, 1+2, 9.6
"Sat Mar 06 2004 17:21:06",  66, 1518,  19,  27,  15, 328,   4.1,  -1.7,  -2.0, 1+2, 9.5
"Sat Mar 06 2004 17:21:06",  66, 1548,  28,  33,  20, 324,   5.7,  -1.7,  -1.9, 1+2, 9.5
"Sat Mar 06 2004 17:21:06",  66, 1618,  27,  34,  18, 325,   5.5,  -1.7,  -2.1, 1+2, 9.5
"Sat Mar 06 2004 17:21:06",  66, 1648,  29,  41,  20, 323,   5.0,  -2.0,  -2.1, 1+2, 9.4
"Sat Mar 06 2004 17:21:06",  66, 1718,  38,  45,  32, 324,   3.4,  -2.6,  -2.9, 1+2, 9.3
"Sat Mar 06 2004 17:51:06",  66, 1748,  30,  36,  23, 328,   3.9,  -2.5,  -3.0, 1+2, 9.3
"Sat Mar 06 2004 18:21:06",  66, 1818,  39,  46,  28, 325,   3.2,  -2.8,  -2.9, 1+2, 9.2
"Sat Mar 06 2004 18:51:06",  66, 1848,  45,  51,  34, 324,   3.9,  -3.0,  -3.2, 1+2, 9.1
"Sat Mar 06 2004 19:21:06",  66, 1918,  37,  43,  30, 326,   3.0,  -2.9,  -2.7, 1+2, 9.1
"Sat Mar 06 2004 19:51:06",  66, 1948,  32,  40,  24, 328,   5.1,  -2.6,  -2.8, 1+2, 9.0
"Sat Mar 06 2004 20:21:06",  66, 2018,  37,  46,  25, 324,   4.1,  -2.6,  -2.8, 1+2, 8.9
"Sat Mar 06 2004 20:51:06",  66, 2048,  32,  41,  25, 327,   3.4,  -2.4,  -2.5, 1+2, 8.9
"Sat Mar 06 2004 21:21:06",  66, 2118,  39,  44,  31, 325,   3.2,  -2.7,  -2.9, 1+2, 8.8
"Sat Mar 06 2004 21:51:06",  66, 2148,  23,  30,  19, 338,   4.4,  -3.0,  -3.1, 1+2, 8.8
"Sat Mar 06 2004 22:21:07",  66, 2218,  25,  31,  21, 348,  16.9,  -3.7,  -4.6, 1+2, 8.8
"Sat Mar 06 2004 22:51:07",  66, 2248,  21,  27,  16, 342,   6.3,  -3.4,  -3.7, 1+2, 8.8
"Sat Mar 06 2004 23:21:07",  66, 2318,  19,  25,  14, 351,   7.2,  -3.4,  -4.1, 1+2, 9.0
"Sat Mar 06 2004 23:51:07",  66, 2348,  25,  31,  21, 353,  12.2,  -3.7,  -4.1, 1+2, 9.1
"Sun Mar 07 2004 00:21:07",  67, 0018,  20,  27,  17, 347,   6.7,  -3.7,  -4.0, 1+2, 9.1
"Sun Mar 07 2004 00:51:07",  67, 0048,  12,  21,   7, 340,   4.4,  -3.7,  -4.3, 1+2, 9.1
"Sun Mar 07 2004 01:21:07",  67, 0118,  13,  19,   8, 340,   5.7,  -3.8,  -4.3, 1+2, 9.2
"Sun Mar 07 2004 01:51:07",  67, 0148,  15,  19,   9, 342,   4.7,  -4.1,  -4.6, 1+2, 9.3
"Sun Mar 07 2004 02:21:07",  67, 0218,  16,  23,  12, 345,   5.2,  -3.9,  -4.6, 1+2, 9.5
"Sun Mar 07 2004 03:08:34",  67, 0248,  12,  19,   5, 342,   5.4,  -4.0,  -4.5, 1+2, 9.6
"Sun Mar 07 2004 03:21:07",  67, 0318,  15,  20,   7, 348,   6.8,  -4.2,  -4.6, 1+2, 9.7
"Sun Mar 07 2004 03:51:07",  67, 0348,  19,  24,  11, 349,   6.4,  -4.1,  -4.5, 1+2, 9.9
"Sun Mar 07 2004 04:21:07",  67, 0418,  12,  18,   6, 345,   5.6,  -4.2,  -4.5, 1+2, 9.9
"Sun Mar 07 2004 04:51:07",  67, 0448,  10,  16,   5, 344,   6.1,  -4.1,  -4.5, 1+2, 10.1
"Sun Mar 07 2004 05:21:07",  67, 0518,  17,  21,  12, 346,   7.1,  -3.6,  -3.9, 1+2, 10.2
"Sun Mar 07 2004 05:51:07",  67, 0548,  18,  21,  15, 347,  49.7,  -3.4,  -3.6, 1+2, 10.2
"Sun Mar 07 2004 06:21:07",  67, 0618,  19,  23,  15, 355,   3.8,  -3.0,  -3.8, 1+2, 10.3
"Sun Mar 07 2004 06:51:07",  67, 0648,  18,  21,  15, 358,   3.0,  -3.1,  -3.6, 1+2, 10.4
"Sun Mar 07 2004 07:21:07",  67, 0718,  17,  20,  15, 359,  15.5,  -3.3,  -3.7, 1+2, 10.4
"Sun Mar 07 2004 07:51:07",  67, 0748,  15,  18,  13, 002,   0.1,  -3.3,  -3.6, 1+2, 10.3
"Sun Mar 07 2004 08:21:07",  67, 0818,  13,  15,  11, 004,   0.2,  -3.1,  -3.6, 1+2, 10.3
"Sun Mar 07 2004 13:08:35",  67, 0948,  15,  17,  13, 008,   0.2,  -2.3,  -2.8, 1+2, 9.6
"Sun Mar 07 2004 13:08:35",  67, 1018,  13,  15,  12, 005,   0.1,  -2.2,  -2.7, 1+2, 9.4
"Sun Mar 07 2004 13:08:35",  67, 1048,  11,  12,   7, 008,   0.1,  -1.7,  -1.8, 1+2, 9.3
"Sun Mar 07 2004 13:08:35",  67, 1118,   9,  12,   7, 360,  13.4,  -1.6,  -1.9, 1+3, 9.2
"Sun Mar 07 2004 13:08:35",  67, 1148,   9,  15,   6, 356,  30.8,  -1.9,  -2.4, 1+2, 9.1
"Sun Mar 07 2004 16:21:08",  67, 1318,  23,  29,  15, 010,   5.9,  -0.5,  -1.9, 1+2, 8.9
"Sun Mar 07 2004 16:21:08",  67, 1348,  20,  24,  11, 010,   4.6,  -1.0,  -2.0, 1+2, 8.9
"Sun Mar 07 2004 16:21:08",  67, 1418,   7,  11,   2, 352,  59.5,  -0.1,  -1.7, 1+2, 8.8
"Sun Mar 07 2004 16:21:08",  67, 1448,  18,  23,  10, 011,  15.5,  -0.8,  -1.7, 1+2, 8.8
"Sun Mar 07 2004 16:21:08",  67, 1518,  18,  23,   8, 012,  15.0,  -0.5,  -1.7, 1+2, 8.8
"Sun Mar 07 2004 16:21:08",  67, 1548,  20,  21,  19, 011,   5.0,  -1.3,  -2.6, 1+2, 8.9
"Sun Mar 07 2004 16:21:08",  67, 1618,  19,  23,  15, 007,   3.9,  -1.1,  -2.2, 1+2, 8.9
"Sun Mar 07 2004 16:51:08",  67, 1648,  11,  17,   7, 008,  23.8,  -1.4,  -2.2, 1+2, 9.0
"Sun Mar 07 2004 17:21:08",  67, 1718,   7,  16,   2, 358,  47.4,  -2.0,  -2.8, 1+2, 9.0
"Sun Mar 07 2004 17:51:08",  67, 1748,   7,  16,   1, 064,  56.9,  -1.6,  -2.6, 1+2, 9.1
"Sun Mar 07 2004 18:21:08",  67, 1818,   6,  12,   2, 059,  49.9,  -1.9,  -3.1, 1+2, 9.2
"Sun Mar 07 2004 18:51:08",  67, 1848,  12,  15,   7, 069,  18.0,  -3.0,  -3.7, 1+2, 9.3
"Sun Mar 07 2004 19:21:08",  67, 1918,   9,  12,   6, 086,   3.9,  -3.4,  -3.9, 1+2, 9.3
"Sun Mar 07 2004 19:51:08",  67, 1948,   7,   7,   6, 146,  14.7,  -3.7,  -4.0, 1+2, 9.4
"Sun Mar 07 2004 20:21:08",  67, 2018,   9,  10,   6, 082,   3.9,  -0.9,  -1.0, 1+2, 9.5
"Sun Mar 07 2004 20:51:08",  67, 2048,   4,   6,   4, 084,   3.9,  -0.4,  -0.6, 1+2, 9.6
"Sun Mar 07 2004 21:21:08",  67, 2118,   6,   7,   5, 093,   2.2,  -0.9,  -0.7, 1+2, 9.7
"Sun Mar 07 2004 21:51:08",  67, 2148,   7,   8,   6, 101,   3.3,  -0.9,  -0.9, 1+2, 9.8
"Sun Mar 07 2004 22:21:08",  67, 2218,   5,   6,   4, 109,   4.5,  -0.4,  -0.6, 1+2, 9.9
"Sun Mar 07 2004 22:51:08",  67, 2248,   6,   8,   4, 102,   4.9,  -0.9,  -0.6, 1+2, 9.9
"Sun Mar 07 2004 23:21:08",  67, 2318,   3,   4,   3, 116,   2.7,   0.5,  -0.4, 1+2, 10.0
"Sun Mar 07 2004 23:51:08",  67, 2348,   5,   6,   5, 126,   2.3,  -0.3,  -0.4, 1+2, 10.1
"Mon Mar 08 2004 00:21:08",  68, 0018,   3,   3,   2, 192,   2.3,   0.3,   0.0, 1+2, 10.1
"Mon Mar 08 2004 00:51:08",  68, 0048,   2,   3,   1, 181,   7.4,   0.8,   0.3, 1+2, 10.2
"Mon Mar 08 2004 01:21:08",  68, 0118,   3,   4,   3, 128,   1.1,   0.6,   0.2, 1+2, 10.3
"Mon Mar 08 2004 01:51:08",  68, 0148,   2,   3,   1, 117,   2.3,   1.4,   0.6, 1+2, 10.3
